Rank,Team,Rating,Season
250,LA Monroe (9-24),-5.4,2017
251,Drake (7-24),-5.5,2017
252,IL-Chicago (15-18),-5.6,2017
253,San Diego (13-18),-5.7,2017
254,Cornell (8-21),-5.7,2017
255,Lamar (19-14),-5.7,2017
256,WI-Milwkee (11-24),-5.8,2017
257,SE Missouri (15-18),-5.9,2017
258,Army (13-19),-6,2017
259,SE Louisiana (16-16),-6,2017
260,Jacksonville (17-16),-6,2017
261,NJIT (11-20),-6.1,2017
262,Kennesaw St (14-18),-6.1,2017
263,St Fran (PA) (17-16),-6.2,2017
264,Saint Louis (12-21),-6.2,2017
265,High Point (15-16),-6.3,2017
266,Cal St Nrdge (11-19),-6.3,2017
267,App State (9-21),-6.3,2017
268,Houston Bap (17-14),-6.3,2017
269,LIU-Brooklyn (20-12),-6.5,2017
270,E Kentucky (12-19),-6.5,2017
271,Colgate (10-22),-6.5,2017
272,Loyola-MD (15-16),-6.5,2017
273,Niagara (10-23),-6.5,2017
274,Brown (13-17),-6.6,2017
275,F Dickinson (11-19),-6.7,2017
276,Fla Atlantic (10-20),-6.7,2017
277,Florida Intl (7-24),-6.9,2017
278,Rob Morris (14-19),-7,2017
279,Miami (OH) (11-21),-7.1,2017
280,Manhattan (10-22),-7.2,2017
281,S Florida (7-23),-7.3,2017
282,Campbell (18-17),-7.5,2017
283,N Colorado (11-18),-7.5,2017
284,Pepperdine (9-22),-7.6,2017
285,Seattle (13-17),-7.7,2017
286,Youngs St (13-21),-7.7,2017
287,Cal Poly (11-20),-7.8,2017
288,Quinnipiac (10-21),-7.9,2017
289,Dartmouth (7-20),-7.9,2017
290,Bryant (12-20),-8,2017
291,Delaware (13-20),-8,2017
292,W Illinois (8-20),-8,2017
293,Mass Lowell (11-20),-8,2017
294,Detroit (8-23),-8.1,2017
295,UC Riverside (7-21),-8.1,2017
296,TX-San Ant (14-19),-8.1,2017
297,Sac State (13-18),-8.2,2017
298,Radford (14-18),-8.4,2017
299,Norfolk St (17-17),-8.5,2017
300,Austin Peay (11-19),-8.5,2017
301,Charl South (12-19),-9,2017
302,Binghamton (12-20),-9.1,2017
303,Alcorn State (18-14),-9.2,2017
304,American (8-22),-9.3,2017
305,Marist (8-24),-9.5,2017
306,Sacred Hrt (13-19),-9.5,2017
307,UCSB (6-22),-9.7,2017
308,North Texas (8-22),-9.8,2017
309,Stetson (11-21),-10.2,2017
310,Hampton (14-16),-10.2,2017
311,NW State (13-16),-10.3,2017
312,Southern (15-18),-10.4,2017
313,Citadel (12-21),-10.5,2017
314,SIU Edward (6-24),-10.6,2017
315,Maryland ES (14-20),-10.9,2017
316,Abl Christian (13-16),-11,2017
317,Jackson St (14-18),-11,2017
318,TX-Pan Am (10-22),-11.1,2017
319,Prairie View (13-20),-11.1,2017
320,Incar Word (12-17),-11.2,2017
321,S Mississippi (9-22),-11.3,2017
322,Central Ark (8-24),-11.4,2017
323,Idaho State (5-26),-11.5,2017
324,Morgan St (14-16),-11.7,2017
325,Nicholls St (14-17),-11.9,2017
326,N Arizona (9-23),-11.9,2017
327,VA Military (6-24),-12,2017
328,Savannah St (13-16),-12.1,2017
329,W Carolina (9-23),-12.3,2017
330,Grambling St (16-17),-12.3,2017
331,Lafayette (9-21),-12.5,2017
332,McNeese St (7-22),-12.9,2017
333,S Utah (6-27),-13,2017
334,Howard (10-24),-13.3,2017
335,Hartford (9-23),-13.3,2017
336,Maine (7-25),-13.7,2017
337,S Car State (11-20),-14,2017
338,Delaware St (10-22),-14.5,2017
339,Alabama St (8-23),-14.5,2017
340,Chicago St (6-26),-14.9,2017
341,Central Conn (6-23),-15.5,2017
342,Beth-Cook (10-22),-15.7,2017
343,St Fran (NY) (4-27),-15.9,2017
344,Miss Val St (7-25),-16.1,2017
345,Longwood (6-24),-16.9,2017
346,Coppin State (8-24),-17,2017
347,Florida A&M (7-23),-17.5,2017
348,Ark Pine Bl (7-25),-17.6,2017
349,NC A&T (3-29),-18.5,2017
350,Presbyterian (5-25),-19,2017
351,Alab A&M (2-27),-20.8,2017
1,Villanova (30-4),23.2,2018
2,Duke (26-7),21.9,2018
3,Purdue (28-6),20.8,2018
4,Virginia (31-2),20.8,2018
5,Michigan St (29-4),20.8,2018
6,Cincinnati (30-4),19.5,2018
7,Kansas (27-7),19.1,2018
8,N Carolina (25-10),18.5,2018
9,W Virginia (24-10),17.7,2018
10,Gonzaga (30-4),17.6,2018
11,Xavier (28-5),16.8,2018
12,Wichita St (25-7),16.8,2018
13,Michigan (28-7),16.3,2018
14,Texas Tech (24-9),16.1,2018
15,Tennessee (25-8),15.6,2018
16,Kentucky (24-10),15.5,2018
17,Arizona (27-7),15.2,2018
18,Florida (20-12),15.2,2018
19,TX Christian (21-11),14.9,2018
20,Auburn (25-7),14.9,2018
21,Houston (26-7),14.6,2018
22,Ohio State (24-8),14.5,2018
23,Creighton (21-11),14.3,2018
24,Clemson (23-9),13.9,2018
25,Butler (20-13),13.7,2018
26,Seton Hall (21-11),13.5,2018
27,Baylor (19-14),13.3,2018
28,Louisville (21-13),13.1,2018
29,Texas A&M (20-12),13.1,2018
30,Arkansas (23-11),13.1,2018
31,St Marys (29-5),12.8,2018
32,Notre Dame (21-14),12.7,2018
33,Texas (19-14),12.4,2018
34,Miami (FL) (22-9),12.4,2018
35,Penn State (21-13),12.3,2018
36,Florida St (20-11),12.3,2018
37,VA Tech (21-11),12.2,2018
38,Oklahoma (18-13),12.2,2018
39,Missouri (20-12),11.9,2018
40,Rhode Island (25-7),11.9,2018
41,Nevada (27-7),11.9,2018
42,Maryland (19-13),11.6,2018
43,USC (24-11),11.6,2018
44,Kansas St (22-11),11.6,2018
45,Alabama (19-15),11.2,2018
46,Oklahoma St (20-14),10.8,2018
47,UCLA (21-12),10.7,2018
48,Arizona St (20-11),10.5,2018
49,Marquette (19-13),10.4,2018
50,San Diego St (22-10),10.1,2018
51,Davidson (21-11),10.1,2018
52,Providence (21-13),9.9,2018
53,NC State (21-11),9.8,2018
54,Oregon (23-12),9.6,2018
55,Syracuse (20-13),9.4,2018
56,Georgia (18-15),9.3,2018
57,Middle Tenn (25-7),9.3,2018
58,Wisconsin (15-18),9.2,2018
59,Indiana (16-15),9.2,2018
60,Miss State (22-11),9.2,2018
61,Boise State (23-8),9.1,2018
62,LSU (17-14),9,2018
63,LA Lafayette (27-6),8.8,2018
64,St Bonavent (26-7),8.8,2018
65,Loyola-Chi (28-5),8.8,2018
66,Utah (19-11),8.7,2018
67,Nebraska (22-10),8.6,2018
68,S Methodist (17-16),8.5,2018
69,Northwestern (15-17),8.5,2018
70,St Johns (16-17),8.2,2018
71,N Mex State (28-5),8.1,2018
72,S Carolina (17-16),8.1,2018
73,Vanderbilt (12-20),7.5,2018
74,BYU (24-10),7.4,2018
75,Iowa (14-19),7.4,2018
76,Old Dominion (25-7),7.4,2018
77,Murray St (26-5),7.4,2018
78,Bucknell (25-9),7.3,2018
79,Boston Col (19-16),7.3,2018
80,W Kentucky (25-10),7.2,2018
81,Minnesota (15-17),6.9,2018
82,Buffalo (26-8),6.8,2018
83,South Dakota (26-8),6.8,2018
84,Vermont (27-8),6.7,2018
85,S Dakota St (28-6),6.7,2018
86,Iowa State (13-18),6.7,2018
87,Fresno St (21-11),6.6,2018
88,Temple (17-15),6.6,2018
89,Wake Forest (11-20),6.6,2018
90,Belmont (24-9),6.5,2018
91,Furman (23-10),6.4,2018
92,Illinois (14-18),6.3,2018
93,N Kentucky (22-10),6.2,2018
94,Stanford (18-15),6.1,2018
95,Mississippi (12-20),6,2018
96,E Tenn St (25-9),5.6,2018
97,Georgetown (15-15),5.5,2018
98,NC-Grnsboro (27-7),5.3,2018
99,Central FL (19-13),5.3,2018
100,Oregon St (16-16),5.2,2018
101,Utah Val St (23-10),5.1,2018
102,Northeastrn (23-10),4.9,2018
103,Tulsa (19-12),4.9,2018
104,Montana (26-7),4.6,2018
105,DePaul (11-20),4.6,2018
106,UNLV (20-13),4.4,2018
107,GA Tech (13-19),4.3,2018
108,Georgia St (24-10),4.3,2018
109,New Mexico (19-15),4.2,2018
110,Colorado (17-15),4.1,2018
111,Col Charlestn (26-7),4.1,2018
112,Washington (20-12),4.1,2018
113,U Penn (24-8),4,2018
114,St Josephs (16-16),3.7,2018
115,Ste F Austin (28-6),3.6,2018
116,Grd Canyon (22-11),3.6,2018
117,VCU (18-15),3.6,2018
118,Fla Gulf Cst (23-12),3.5,2018
119,TX-Arlington (21-13),3.4,2018
120,Iona (20-13),3.3,2018
121,Rutgers (15-19),3.2,2018
122,Wyoming (20-13),2.8,2018
123,N Iowa (16-16),2.7,2018
124,UAB (20-13),2.7,2018
125,Toledo (23-11),2.7,2018
126,Missouri St (18-15),2.6,2018
127,Marshall (24-10),2.4,2018
128,Harvard (18-13),2.4,2018
129,Mercer (18-14),2.1,2018
130,San Diego (19-13),2,2018
131,Towson (18-14),2,2018
132,GA Southern (21-12),1.9,2018
133,Canisius (21-11),1.8,2018
134,Wright State (25-9),1.8,2018
135,Dayton (14-17),1.7,2018
136,UCSB (23-9),1.7,2018
137,Albany (22-10),1.7,2018
138,LA Tech (17-16),1.7,2018
139,La Salle (13-19),1.6,2018
140,N Colorado (22-12),1.6,2018
141,Bradley (20-13),1.5,2018
142,Memphis (21-13),1.5,2018
143,Wm & Mary (19-12),1.4,2018
144,Hofstra (19-12),1.4,2018
145,Connecticut (14-18),1.4,2018
146,Rider (22-10),1.4,2018
147,Jksnville St (21-12),1.3,2018
148,Saint Louis (17-16),1.1,2018
149,Utah State (17-17),1.1,2018
150,Valparaiso (15-17),1,2018
151,San Fransco (18-15),0.9,2018
152,Wofford (21-12),0.9,2018
153,Illinois St (18-15),0.9,2018
154,Winthrop (19-12),0.9,2018
155,S Illinois (20-13),0.8,2018
156,UC Irvine (18-17),0.7,2018
157,Oakland (19-14),0.7,2018
158,Lipscomb (23-9),0.7,2018
159,E Michigan (21-12),0.5,2018
160,Princeton (13-16),0.5,2018
161,Richmond (12-20),0.3,2018
162,Weber State (20-11),0.2,2018
163,Idaho (22-9),0.2,2018
164,UC Davis (22-10),0.2,2018
165,Yale (16-15),0.1,2018
166,Evansville (17-15),0,2018
167,Tulane (14-17),0,2018
168,IPFW (18-15),0,2018
169,Monmouth (11-20),-0.1,2018
170,N Dakota St (15-17),-0.2,2018
171,E Washingtn (20-15),-0.3,2018
172,Troy (16-17),-0.4,2018
173,Ball State (19-13),-0.4,2018
174,Drake (17-16),-0.5,2018
175,Portland St (20-13),-0.5,2018
176,Indiana St (13-18),-0.6,2018
177,Pacific (14-18),-0.7,2018
178,Central Mich (20-14),-1,2018
179,Liberty (21-14),-1.1,2018
180,NC-Asheville (21-13),-1.1,2018
181,W Michigan (17-15),-1.2,2018
182,Geo Wshgtn (15-18),-1.2,2018
183,CS Fullerton (20-11),-1.4,2018
184,U Mass (13-20),-1.4,2018
185,Radford (23-12),-1.4,2018
186,Maryland BC (24-10),-1.4,2018
187,Wash State (12-19),-1.5,2018
188,Colgate (19-13),-1.7,2018
189,Ohio (14-17),-1.7,2018
190,Duquesne (16-16),-1.7,2018
191,TX-San Ant (19-14),-2,2018
192,Wagner (23-10),-2.1,2018
193,Niagara (19-13),-2.4,2018
194,IL-Chicago (17-15),-2.4,2018
195,St Fran (PA) (18-12),-2.5,2018
196,Miami (OH) (16-17),-2.5,2018
197,Kent State (17-17),-2.6,2018
198,Nicholls St (21-11),-2.7,2018
199,Seattle (20-13),-2.7,2018
200,Geo Mason (16-17),-2.7,2018
201,Lamar (19-13),-2.7,2018
202,Coastal Car (14-18),-2.8,2018
203,App State (15-18),-2.8,2018
204,Lehigh (16-14),-2.8,2018
205,Columbia (8-19),-2.9,2018
206,St Peters (14-18),-2.9,2018
207,Austin Peay (18-14),-2.9,2018
208,Manhattan (14-17),-2.9,2018
209,Stony Brook (13-19),-3,2018
210,Pittsburgh (8-24),-3,2018
211,LA Monroe (16-15),-3.1,2018
212,Navy (20-12),-3.1,2018
213,Elon (14-18),-3.2,2018
214,Fairfield (17-16),-3.2,2018
215,WI-Milwkee (16-17),-3.3,2018
216,North Texas (15-17),-3.3,2018
217,Hawaii (17-13),-3.3,2018
218,TN State (15-15),-3.3,2018
219,Denver (15-15),-3.4,2018
220,TN Tech (19-14),-3.4,2018
221,SE Louisiana (22-12),-3.5,2018
222,NC-Wilmgton (11-21),-3.6,2018
223,Texas State (15-18),-3.7,2018
224,Lg Beach St (15-18),-3.7,2018
225,James Mad (10-22),-3.8,2018
226,Boston U (15-16),-3.9,2018
227,California (8-24),-3.9,2018
228,Sam Hous St (19-14),-3.9,2018
229,Campbell (16-15),-4,2018
230,S Alabama (14-18),-4.2,2018
231,Army (13-17),-4.2,2018
232,Colorado St (11-21),-4.3,2018
233,CS Bakersfld (12-18),-4.3,2018
234,Central Ark (17-16),-4.6,2018
235,Air Force (12-19),-4.7,2018
236,Loyola Mymt (11-20),-4.7,2018
237,TX Southern (15-19),-4.9,2018
238,High Point (14-16),-4.9,2018
239,Delaware (14-19),-5,2018
240,S Mississippi (16-18),-5,2018
241,Bowling Grn (16-16),-5,2018
242,Hartford (19-14),-5,2018
243,Drexel (13-20),-5.1,2018
244,Akron (14-18),-5.2,2018
245,TX El Paso (11-20),-5.3,2018
246,N Hampshire (10-21),-5.4,2018
247,Fla Atlantic (12-19),-5.4,2018
248,Rob Morris (16-17),-5.5,2018
249,Mt St Marys (18-14),-5.5,2018
250,WI-Grn Bay (13-20),-5.6,2018
251,Cornell (12-16),-5.7,2018
252,N Illinois (13-19),-5.7,2018
253,NJIT (14-16),-5.7,2018
254,Brown (11-16),-5.7,2018
255,Oral Roberts (11-21),-5.8,2018
256,Charl South (15-16),-5.8,2018
257,E Illinois (12-19),-5.8,2018
258,Holy Cross (12-19),-5.9,2018
259,Abl Christian (16-16),-6,2018
260,Hampton (19-16),-6.1,2018
261,LIU-Brooklyn (18-17),-6.2,2018
262,Arkansas St (11-21),-6.2,2018
263,Gard-Webb (14-18),-6.3,2018
264,Santa Clara (11-20),-6.4,2018
265,Samford (10-22),-6.5,2018
266,Florida Intl (14-18),-6.5,2018
267,F Dickinson (13-18),-6.7,2018
268,TX-Pan Am (15-17),-6.7,2018
269,SE Missouri (14-17),-6.7,2018
270,Lafayette (10-21),-6.7,2018
271,Fordham (9-22),-6.7,2018
272,New Orleans (15-16),-6.8,2018
273,Portland (10-22),-6.8,2018
274,IUPUI (11-19),-6.9,2018
275,Montana St (13-19),-6.9,2018
276,Dartmouth (7-20),-6.9,2018
277,Neb Omaha (9-22),-7.1,2018
278,Idaho State (14-16),-7.1,2018
279,North Dakota (12-20),-7.2,2018
280,E Kentucky (11-20),-7.2,2018
281,S Florida (10-22),-7.4,2018
282,Pepperdine (6-26),-7.4,2018
283,Cleveland St (12-23),-7.6,2018
284,Mass Lowell (12-18),-7.6,2018
285,Quinnipiac (12-21),-7.6,2018
286,Binghamton (11-20),-7.6,2018
287,TN Martin (10-21),-7.7,2018
288,Chattanooga (10-23),-7.7,2018
289,UC Riverside (9-22),-7.8,2018
290,Siena (8-24),-7.8,2018
291,E Carolina (10-20),-7.8,2018
292,Morehead St (8-21),-7.8,2018
293,W Illinois (12-16),-7.8,2018
294,Loyola-MD (9-22),-8.1,2018
295,Prairie View (16-18),-8.1,2018
296,NC Central (19-15),-8.2,2018
297,TX A&M-CC (11-18),-8.5,2018
298,W Carolina (13-19),-8.7,2018
299,S Utah (13-19),-8.7,2018
300,Rice (7-24),-8.8,2018
301,N Florida (14-19),-8.8,2018
302,AR Lit Rock (7-25),-8.8,2018
303,UMKC (10-22),-8.9,2018
304,San Jose St (4-26),-8.9,2018
305,Kennesaw St (10-20),-9,2018
306,St Fran (NY) (13-18),-9.1,2018
307,Sacred Hrt (10-21),-9.3,2018
308,McNeese St (11-17),-9.3,2018
309,Detroit (8-24),-9.3,2018
310,Beth-Cook (18-14),-9.4,2018
311,Charlotte (6-23),-9.4,2018
312,NC A&T (20-15),-9.5,2018
313,American (6-24),-9.5,2018
314,Sac State (7-25),-9.5,2018
315,Central Conn (14-18),-9.6,2018
316,Norfolk St (14-19),-9.6,2018
317,Cal Poly (9-22),-10.1,2018
318,Jacksonville (15-18),-10.3,2018
319,SIU Edward (9-21),-10.4,2018
320,Youngs St (8-24),-10.4,2018
321,Grambling St (17-14),-10.5,2018
322,Marist (6-25),-10.5,2018
323,Stetson (12-20),-10.5,2018
324,Citadel (11-21),-10.6,2018
325,Southern (15-18),-11,2018
326,Morgan St (13-19),-11.1,2018
327,Savannah St (15-17),-11.3,2018
328,Cal St Nrdge (6-24),-12,2018
329,Ark Pine Bl (14-21),-12.3,2018
330,Maine (6-26),-12.3,2018
331,Houston Bap (6-25),-12.6,2018
332,VA Military (9-21),-12.9,2018
333,SC Upstate (7-25),-13.1,2018
334,Presbyterian (11-21),-13.2,2018
335,Jackson St (12-20),-13.3,2018
336,Howard (10-23),-13.4,2018
337,Incar Word (7-21),-13.5,2018
338,N Arizona (5-27),-13.6,2018
339,Alcorn State (11-21),-13.7,2018
340,Bryant (3-28),-14.4,2018
341,Alabama St (8-23),-14.9,2018
342,Florida A&M (9-25),-15.1,2018
343,Longwood (7-26),-15.6,2018
344,S Car State (10-22),-15.8,2018
345,Coppin State (5-27),-17.4,2018
346,NW State (4-25),-17.5,2018
347,Chicago St (3-29),-17.6,2018
348,Miss Val St (4-28),-18.1,2018
349,Maryland ES (7-25),-19.2,2018
350,Delaware St (4-28),-19.9,2018
351,Alab A&M (3-28),-20.3,2018
