RK,TEAM,ADJOE,ADJDE,BARTHAG,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,ADJ T.,WAB,Season
324,Nebraska Omaha,98.3,117,0.1191,51.5,55.7,20.1,17.6,24.5,37.1,28.9,29.1,50.2,54.8,36.5,38.4,72.4,-13.4,2013
325,Louisiana Monroe,90.5,108.1,0.1146,48.4,53.5,24.1,21.9,27.3,34.1,31.5,39.6,46.6,53.1,34.8,36.2,66.1,-18,2013
326,IUPUI,96.1,115.4,0.108,50.5,55.9,18.8,16.9,22.1,33.7,24.2,31.6,48.6,54.5,36.1,39.2,66.2,-20,2013
327,Northern Illinois,83.8,100.8,0.1068,39.7,50.1,23.3,22.4,33.2,29.6,35.8,51.9,38.8,49.5,27.8,34.1,62.5,-19.7,2013
328,Houston Baptist,85.2,102.5,0.1068,43.8,47.3,25,22.6,31.7,33,37.5,41.7,42.5,46.8,31.7,32.6,69,-12.7,2013
329,Florida A&M,88.3,106.5,0.1044,43,50.5,22.5,22.7,31.6,37.4,32.7,42.2,41.9,49.3,30.3,35.4,69.6,-18.4,2013
330,Alabama St.,90.9,109.8,0.1022,45.1,49.4,22,19.5,33.4,34.5,32.2,38,44.8,47.6,30.6,35.2,67,-17.2,2013
331,St. Francis PA,92,111.2,0.1015,48.2,53,22,19.1,27.6,34.7,31.6,39.9,45.7,51.4,34.8,37.5,63.4,-19.2,2013
332,Kennesaw St.,90.7,109.8,0.1004,44.7,55.5,21,21.3,30.7,33.1,37.4,47.6,44.4,54.7,30.3,38.2,64.4,-22,2013
333,Fairleigh Dickinson,92.9,112.4,0.1003,48.9,52.6,22.5,17.5,26.2,38.5,35.2,35.7,47.2,51.7,35,36.3,68.7,-18.6,2013
334,Tennessee Martin,91.3,112.1,0.0859,43.3,53.5,21.1,19.3,32.3,32.7,37.7,44.9,40.9,53.3,32.7,35.9,68.4,-16,2013
335,The Citadel,96.5,118.8,0.0841,50.5,55,23.9,18,30.9,36.2,37.8,28.8,48.9,53.6,35.9,38.2,65.4,-18,2013
336,Longwood,92.2,114,0.0802,48.3,54.4,22.7,18.4,28.8,34.6,30.5,34.7,48.3,53.1,32.1,38.3,70.7,-19.5,2013
337,South Carolina St.,90.6,112.2,0.0786,42.2,49.9,22.8,18.6,35.6,37.5,27.3,36.4,42.5,49.4,27.5,33.9,65.5,-19.3,2013
338,Howard,81.4,101,0.0778,39.2,47.3,23.9,22.9,35.1,34.3,34.1,37,39.9,45.8,24.9,33.3,62.4,-17.7,2013
339,Furman,90.7,112.8,0.0751,45.8,52.6,22.7,17.2,28.4,33.5,35.3,29.2,44,50.3,32.6,38.6,64.9,-20,2013
340,Alabama A&M,89.1,111,0.0744,43.8,49.8,21,17.4,31.8,31.9,36.9,36,43.9,48.8,28.9,34.9,66.1,-16,2013
341,Mississippi Valley St.,88.3,110.6,0.0695,42.2,51.5,21.5,22.2,31.6,37.5,39.5,43.1,40.5,50.9,30.3,35.4,70.6,-18.3,2013
342,Presbyterian,92.3,116.4,0.0649,48.9,53.8,20.8,16.4,22.7,35.3,26.4,34.7,47.4,51.1,34.5,39.4,62.3,-18.9,2013
343,Binghamton,85.2,107.5,0.0645,41.8,51.4,23.2,16.8,26.5,30.3,33.6,31.4,41.3,49.8,28.6,35.9,66.4,-21.7,2013
344,New Orleans,87,112,0.0521,44.9,54,24.4,21.2,27.4,36.6,38.8,41.5,46.1,52.7,27.1,38.1,71.1,-14.9,2013
345,Maryland Eastern Shore,85.3,110.6,0.0482,39.8,53.7,23.5,21.4,34.9,34,35.3,33.2,39.3,53.4,27.2,36.3,64.8,-21.3,2013
346,Lamar,83.6,109.7,0.0418,42.4,50.3,25.5,16,32.4,34.4,31.5,29,42,48.9,30.3,35.8,70.3,-21.4,2013
347,Grambling St.,76.6,121.3,0.005,41.1,52.2,26.8,14.8,28.5,39.1,24.9,34.9,38.4,49.9,31.2,37.8,64.7,-24.3,2013
1,Louisville ,119.2,88.1,0.9701,54,43.8,14.9,25.2,37.3,32.9,40.4,38.2,53,43.9,37.1,29.1,69,5.3,2014
2,Arizona ,114.9,86.5,0.9632,51.6,42.2,16,19,37.2,26,41.7,34.5,50.9,40.5,35.6,31.4,64.6,9.4,2014
3,Florida ,115.8,88.6,0.9563,52.7,45.1,17.8,21.9,35.6,28.8,43.4,32.6,51.3,42.9,36.8,33.3,63.4,11.7,2014
4,Duke ,126,97.6,0.9497,54,49,14.4,18.7,35.1,31.7,39.3,40.2,50.8,50,39.4,30.5,66.7,6.5,2014
5,Virginia ,113.2,88.2,0.9463,50.6,43.9,16.8,18.8,34.8,26.4,42.4,32.3,48.9,41.8,36.5,31.9,61.3,8.2,2014
6,Wisconsin ,121.9,96.4,0.937,53.1,47.5,12.6,15.6,27.9,27.7,44.1,25.9,51.3,46.2,37.3,34.3,64.3,7.9,2014
7,Creighton ,126.5,100.2,0.9356,59.3,48,15.2,15.1,28.1,27.8,34.3,32.9,56.2,46.8,42.1,33.6,65.6,5.6,2014
8,Kansas ,120.2,95.3,0.9354,54.5,47.1,19,16.3,37.1,29.1,48.9,45.8,55.7,44.1,34.5,35.9,68.3,6.9,2014
9,Villanova ,116,92.6,0.9306,54,46.6,17.2,20.2,33.1,28.9,45,38.7,53.9,43.4,36.1,35.4,67.4,8.3,2014
10,Michigan St. ,118.4,94.7,0.9292,54.5,46.2,17.1,18.3,33.5,27.7,33.5,39.1,52.1,44,39.1,33.2,66.3,6.9,2014
11,Tennessee ,116.2,93.3,0.9255,49.3,45.8,17.1,16.9,39.4,27.4,41.7,32.8,49.4,44.1,32.6,33.7,63.1,0.4,2014
12,Pittsburgh ,117.1,94.2,0.9243,50.9,46.8,16.5,19.2,37.7,28.8,46,37,50,45.3,35.6,33.1,64.1,4.1,2014
13,Ohio St. ,109.3,88.3,0.9211,50.3,45.2,17.1,22,30,30,42.8,29.7,51,45.7,32.6,29.4,65.3,4.5,2014
14,Michigan ,123,99.5,0.9195,55.5,49.6,14.8,17.3,28.9,28.9,35.9,27.6,53.1,50.4,39.4,32.1,63,7.7,2014
15,Syracuse ,115.3,93.3,0.9194,48.2,48.3,14.6,21.9,38.1,31.7,38.8,36.5,47.5,45.8,33.5,34.6,61.5,7.9,2014
16,Wichita St. ,115.4,93.4,0.919,52,44.8,16.2,18.5,35.4,25.9,47.3,35.6,52,43.7,34.7,31.3,65.1,8.1,2014
17,Iowa ,120.8,97.8,0.9185,51.1,47.4,15.9,18.8,37.6,29,45.3,35.4,50.6,47.3,35,31.7,70.9,1.2,2014
18,Oklahoma St. ,116.4,94.3,0.9185,52.8,46,14.7,20,27.7,32.2,49.4,40,51.5,44.8,36.8,32.2,69,1.4,2014
19,UCLA ,118.5,96.8,0.9111,54.4,50.1,14.9,20.5,30.2,28.3,39,36.4,52.8,48.8,39.1,34.6,70.4,4.5,2014
20,Gonzaga ,114.5,93.7,0.9094,55.4,44.4,16.9,17.8,30.7,29.5,40.6,38.3,54,42.8,38.7,31.8,66.1,4,2014
21,Kentucky ,115.8,95.5,0.902,49.7,45,18.1,16.3,42.2,29.9,53.8,37.8,50,44,32.5,31.7,66.5,3.9,2014
22,Iowa St. ,116.6,96.6,0.8967,53.8,47.1,14.4,16.2,28.1,28.3,37.2,31.1,54.6,45.4,35.1,33.6,71.9,7.5,2014
23,Connecticut ,111.6,92.6,0.8954,51.4,43.9,17.6,19.5,31.2,33.4,38.6,35.5,48,41.4,38.7,32.9,65.1,4.7,2014
24,VCU ,107.7,89.6,0.8928,47.8,47.5,17.2,25.6,35.1,30.7,35.7,39.5,45.5,48.5,34.9,30.1,71,3.6,2014
25,San Diego St. ,108.4,90.5,0.8884,46.8,44.4,15.3,21.1,36.1,29.5,44.9,31.8,45.4,43.6,33.9,30.8,64.4,6,2014
26,Cincinnati ,108.6,90.9,0.885,47.9,44.6,17.4,22.5,39.1,32.3,39.1,35.3,46.9,43,33.5,31.9,63.5,5.3,2014
27,North Carolina ,111.7,93.7,0.8831,49.8,46.5,17.1,19.4,37.8,31.3,44.6,41.8,49.6,46.2,33.6,31.3,70.9,4.2,2014
28,Oklahoma ,118.5,99.6,0.8796,52,49.5,15.8,17.7,32.3,30.6,40,38.4,49.3,48.6,37.8,34,71.8,4.1,2014
29,SMU,109.6,92.5,0.8747,52.5,43.9,20.3,21.4,34.6,31,44.8,40.3,51.5,41.4,37.4,31.8,66.6,1.4,2014
30,New Mexico ,113.7,97,0.8612,51.4,44.9,15.9,14.9,32.8,28.6,47,31.2,51.8,41.4,33.7,34.4,66.3,4.4,2014
31,Saint Louis ,105.3,89.9,0.8606,49.7,44,18.6,21,29.2,29.1,40.6,34.3,50.5,44.1,32,29.1,67.4,3.8,2014
32,Baylor ,118.1,100.9,0.8595,51.4,48.6,18.2,15.9,41.1,32.9,43.7,32.7,48.2,45.6,38.4,36.7,62.8,3.1,2014
33,Harvard ,111.2,95,0.8595,52.3,46.1,17.6,21.4,32.6,28.9,47.7,36.5,49.9,44.8,38.9,32.6,65.5,2.2,2014
34,Memphis ,112.3,96.1,0.8573,52,48.1,18.8,20.6,36.1,33.2,39.9,33.7,52.7,48.8,33.5,31,69.7,2.8,2014
35,Oregon ,117.3,100.4,0.8567,53.4,49.3,16.3,19.3,32.8,31.8,42.9,48,50.7,49.7,39.2,32.3,69.4,2.6,2014
36,Texas ,110.8,95,0.8557,47.4,46,17.7,16.6,39.4,30,43.8,40.5,46.9,42.9,32.4,34.2,68.9,3.6,2014
37,Arkansas,111.6,95.8,0.8534,50.7,45.8,16,23.2,31.8,37.1,41.1,42.9,48.3,43.1,36.9,34.4,72.9,0.1,2014
38,Minnesota,115,98.7,0.8533,51.4,48.7,18,18.2,32.1,30.6,39,39.4,50.6,47.1,35.2,34.4,65.2,0.5,2014
39,Kansas St. ,108.1,92.8,0.8525,49,45.4,18.5,18.8,35,33,40.8,45.5,48.4,46,33.4,29.4,64.9,0.5,2014
40,Saint Joseph's,112.8,97.6,0.841,53.9,47.6,18.7,15.4,29.5,27.6,43.4,30.6,52,46.1,38,33.7,65.9,2.1,2014
41,Georgetown,113.1,97.9,0.84,51,47.1,18,18.1,31.8,32.2,44.5,51.5,51.8,46.3,32.8,32.3,64.8,-1.6,2014
42,Florida St.,110.5,95.7,0.8398,51.3,45.3,21.2,19.4,34.1,35.8,44.4,35.9,49.7,43.6,37.1,32.4,67.2,1.4,2014
43,Stanford ,112.5,97.6,0.8376,51.9,48.3,16.8,17,29.5,28,44.6,37,50.3,45.8,37.1,35.5,67.3,1.1,2014
44,Arizona St. ,109.8,95.3,0.8359,52.3,46,16.3,17.1,24.2,30.1,42,37,48.9,45,38.6,32.4,69.3,1.2,2014
45,Louisiana Tech,108.9,94.6,0.8335,51.4,45.8,15.8,22.7,33.6,29.3,42.1,38.4,52.7,45.7,32.9,30.7,71,0,2014
46,Utah,110.5,96.3,0.8286,53.1,47.3,18.3,18.8,28.2,29.2,39.8,36.2,53.7,46.7,34.5,32.6,65.3,-0.4,2014
47,George Washington ,110,96.1,0.826,51.6,47,19,19.6,34.8,31,46.7,33.5,50.2,47,36.9,31.4,67.5,3.2,2014
48,Indiana,107.9,94.3,0.8234,49.9,46.2,21.8,17.8,37.2,28,45.3,35.5,49.1,46.8,34.4,29.9,69.5,-2.1,2014
49,Massachusetts ,109.7,96,0.823,50.6,46.4,18.8,18.8,34.3,31.6,40,36.7,50.1,46.2,34.7,31.3,71.7,3.6,2014
50,Providence ,113.2,99.3,0.8187,48.1,48.9,17.3,16.4,35.4,30,41.9,34.3,46,48.7,35,32.9,65,1.2,2014
51,BYU ,114.2,100.2,0.8167,51,49,15.3,16.7,35,28.6,47.6,36,49.5,47.8,37.3,34.1,73.1,0.6,2014
52,Maryland,108.1,95.1,0.813,49.1,47.2,18.6,18.7,33.5,28.9,36.7,42.1,47.8,45.4,34.2,34.1,69.1,-1.5,2014
53,LSU,110.6,97.5,0.81,50,46.2,19.2,18,35.2,31.8,34.5,39.2,49.3,43.4,34.2,35.1,70.2,-1.1,2014
54,West Virginia,115.3,101.7,0.8089,50.4,50.6,14.2,18.5,32.4,32.5,39.1,41.6,46.9,50,38.1,34.5,68.2,-1.8,2014
55,Nebraska ,108.6,95.8,0.8084,48.3,47.7,16.7,19,26.1,28.9,42.8,43.1,47.1,47.6,33.9,31.9,66.3,1.3,2014
56,Xavier ,112.2,99,0.8076,51.7,49.4,18.7,16.9,34.1,28.7,41.6,39.5,51.5,47.4,34.8,35.2,66,1.4,2014
57,Clemson,105.6,93.3,0.8058,47,43.6,17.9,17.3,34.6,32.3,37.2,29.6,47.7,44.1,30.3,28.4,60,0.2,2014
58,Colorado ,108,95.5,0.8048,48.5,49.3,19.4,18.1,34.3,26,48.4,30.6,48.7,46.9,32,35.7,67,2.4,2014
59,Illinois,106.1,93.9,0.8026,46.7,48,16.7,18.5,31.7,29.7,31.9,32.3,45.7,45.9,32.3,34.5,63,0.3,2014
60,St. John's,107.7,95.4,0.8004,48.7,46.5,15.6,19.2,31.1,30.8,37.1,38.1,47.6,44,34.9,34.5,68.1,-0.2,2014
61,Saint Mary's,113.3,100.5,0.7999,51.5,49.6,18,18,36,29.8,47.8,40.2,48.7,49.2,37.9,34,63.3,-1.8,2014
62,Dayton ,113.2,100.5,0.797,52.6,49.4,18.1,19.1,34.9,28.6,41.3,43.2,50.7,48.5,37.8,34.3,65.4,0.6,2014
63,Missouri,114.4,101.7,0.7952,51.3,47.7,18.9,15.9,34.8,30.4,52.1,37.4,51.4,46.6,34,33,66.4,1.3,2014
64,Marquette,109.1,97.1,0.7924,48.7,49.1,17.5,19.3,34.1,29.6,44.8,38.7,48.9,45.7,32.1,36.5,66.7,-2.1,2014
65,North Carolina St. ,113.4,101,0.7903,50,47.3,15.8,17.6,34.5,36.1,36.3,42.7,51.6,47.2,30.2,31.5,66.4,0.6,2014
66,Miami FL,108.9,98,0.7709,47.6,47,17.2,16.4,33.5,30.4,36.1,31.2,47.2,43.4,32.3,35.5,58.7,-3.8,2014
67,California,110.1,99.4,0.7646,50.2,47.3,14.9,15.3,29.9,29.1,36,34.4,49.7,44.4,34.4,36.1,66.8,-0.6,2014
68,Boise St.,114,103,0.7625,51.2,51.3,15,17,32.1,26.4,36.6,42.3,49.8,50.4,35.9,35.3,65.5,-3.3,2014
69,Alabama,108.1,97.9,0.7589,49.4,47,18.3,19.3,30,34.5,44,41.3,49.1,47.5,33.3,30.7,63.7,-6.1,2014
70,St. Bonaventure,111,100.6,0.7547,49.6,50.7,18.7,21.5,36.5,31.7,41.1,45,49.9,49.4,32.6,35.5,67.4,-4.6,2014
71,UNLV,107.3,97.5,0.7509,48.9,44.5,16.6,15.3,34.2,31,39.5,25.7,48.7,44.2,32.9,30.2,67.2,-3.9,2014
72,Penn St.,111.5,101.4,0.7494,48.7,47.8,15.9,16.1,30.1,28.9,39.4,48.5,49.3,45,31.8,35.1,66.3,-3.7,2014
73,Stephen F. Austin ,110.6,100.6,0.7482,52.4,50.2,16.8,24.4,38.5,29.3,40.1,52.5,52.3,49.5,35.2,34.8,63.8,1.7,2014
74,New Mexico St. ,111.9,102,0.743,53.5,44.4,18.8,16.1,37.9,33.2,54.8,33.7,53.2,42.8,36.2,33.1,67.1,-2.3,2014
75,North Dakota St. ,114.7,104.8,0.738,55,50.1,15.5,17.4,31.4,27.4,41.7,40.5,56,46.8,34.9,37.5,64.5,0.2,2014
76,Mississippi,110.9,101.4,0.7374,48.2,48.4,15.9,19.9,33.1,35.5,39.6,43.3,46.5,46.2,33.9,34.7,69.8,-2.7,2014
77,Northern Iowa,113,103.4,0.7351,52.7,51.1,16.1,17.1,25.9,27.9,38.5,37.3,51.7,49.1,35.9,36.4,65.8,-6.1,2014
78,Manhattan ,106.2,97.3,0.7333,50.8,45.6,19.7,21.8,34.8,33.1,55.9,52.5,48.9,44.2,36.7,32.7,69.7,-0.5,2014
79,Tulsa ,106,97.2,0.731,49.3,46.3,16.5,20.4,30.1,29.4,47.8,48.3,49.6,42.9,32.5,35.3,68.5,-3.6,2014
80,Iona,117.7,108,0.7282,57.4,50.6,14.8,16.7,26.1,35.6,38,29.4,55.8,50.4,39.6,34.1,70.3,-2.5,2014
81,Georgia St.,114.2,105,0.7233,53.1,49.6,11.9,20.1,24.9,34.1,38.8,36,51.1,48.3,38,34.3,66,-2.2,2014
82,Green Bay,107.4,98.8,0.7229,50.9,46,18.7,19.9,34,32.5,43,34.1,50.9,44.7,34,32.4,67.2,0.4,2014
83,Notre Dame,113.3,104.3,0.7225,51.7,51.4,15.9,16.8,32.1,30.1,30,32.1,50.7,48.2,35.8,38.5,64.7,-4.6,2014
84,Georgia,107.9,99.3,0.7215,48.8,45.6,19.8,15.9,35.1,29.9,54.5,43.3,47.6,44.6,34.8,31.6,64.4,-1.8,2014
85,Seton Hall,108.6,100.2,0.7171,52.4,50.2,18.1,18.2,26.4,28.3,43.1,41.6,51.6,49.1,35.8,34.9,66,-5,2014
86,Richmond,104.4,96.4,0.7152,48.1,45.9,16.2,20,25.9,34.3,41,40.4,48,46.2,32.2,30.1,64,-3,2014
87,Texas Tech,110.3,101.9,0.7138,49.7,49.9,18.8,17.9,37.6,32.9,38.7,42,50.7,50,31.1,33,62.5,-3.8,2014
88,Middle Tennessee,104.7,96.8,0.713,49.5,46.8,19.2,21.7,34.9,29.4,44.1,43.9,48.8,45.6,34.2,33,64.5,-1.8,2014
89,Purdue,108.5,100.3,0.7122,47.2,47.8,17.8,16.4,36.3,30.6,37.5,41.9,46.2,46.9,33.2,33,69,-3.8,2014
90,Southern Miss,108,99.8,0.7113,50.5,50,20.6,23.3,38.6,29.5,52.1,45.8,50,49.3,34.5,33.9,64.4,1.3,2014
91,Princeton,107.1,99.5,0.6991,53.4,47.8,17,19,25.1,25.5,39,37.9,52.7,47.4,36.1,32.4,64.7,-2.5,2014
92,Georgia Tech,105.3,97.8,0.699,47.8,47.4,18.4,15.4,32.7,28.5,34.4,37.9,48,46.2,31.5,33.2,66.2,-4.5,2014
93,Butler,105.8,98.5,0.6948,47.3,50.1,15.3,17.7,30.4,28.5,37.7,31.4,47.3,51.4,31.4,31.4,63.8,-5.6,2014
94,Mercer ,108.3,100.9,0.6915,53.9,46.5,17.8,19.2,32.6,30.1,37.3,41.6,51.3,46.8,38.8,30.6,65.4,-2.8,2014
95,Oregon St.,112.8,105.2,0.6908,54.1,50.6,19.5,15.2,30.7,32,50.9,36.8,52.3,48.5,39.2,36.8,67.3,-3.7,2014
96,UC Santa Barbara,110.8,103.6,0.6843,53.1,47,17.6,16,31.1,31.5,41.9,39.3,50.5,43.5,38.7,35.2,63.7,-2.8,2014
97,La Salle,106.3,99.4,0.6842,46.4,48.1,17.5,17.6,33.1,32.5,39.1,32.1,45.3,47.5,32.5,33.1,64.7,-5.2,2014
98,Cleveland St.,109.1,102.1,0.6836,52.7,47.8,19.3,19.3,31.9,31.5,37.5,44.3,48.8,46.6,40.2,33.4,64.4,-4.2,2014
99,UTEP,105.5,98.7,0.6821,50.6,44.5,20.2,17.4,32.2,32.9,52.7,37.8,51.2,43.9,32.6,30.5,64.7,-2.7,2014
100,San Francisco,111.5,104.3,0.6819,53.1,50.5,17.3,16.7,33,29.4,43.9,40.2,52.7,49.1,36,35.3,65.8,-2,2014
101,North Carolina Central ,106.1,99.3,0.6806,50.2,43.4,17.4,24,35.4,32.8,50.8,45.3,50.8,42.2,32.6,30.3,64.3,-0.6,2014
102,Belmont,113,105.9,0.6803,58.2,52.1,18.7,20.5,27.5,33.6,42.1,44.5,57.6,52.4,39.3,34.3,69.2,-2,2014
103,UC Irvine,102.2,95.8,0.679,51.4,42.3,19.4,14.9,32,29.5,36.3,39.3,50.7,39.2,35.5,33.2,64.8,-4.3,2014
104,Texas A&M,101,94.9,0.6724,48.2,45.2,17.5,20.4,27.4,31.7,38.4,40.2,48.2,46.3,32.2,28.9,63.9,-4.9,2014
105,Auburn,110.1,103.5,0.6708,48.9,49.8,17.9,18.8,31.7,33.1,44.1,48.7,50,45.4,31,38.7,67.9,-5.4,2014
106,Vanderbilt,103.9,97.7,0.6698,49.1,45.7,20.6,16.5,29.9,34.6,41.2,35.3,49.8,45.8,31.9,30.4,63.9,-4.6,2014
107,Vermont,106.6,100.4,0.6673,52.2,45.5,18.2,20.1,33.1,27.8,46,40.2,49.7,44,39,32.5,64,-4.1,2014
108,Washington,111.2,104.8,0.6628,49.6,51.8,16.5,16.3,32.2,29.2,37.1,41.4,49.1,53.3,33.9,31.8,68.8,-3.6,2014
109,Portland,109.1,102.9,0.6624,50.9,49,17.1,16.7,32.1,29.3,39.5,43.9,47.9,46,39.4,36.9,67.2,-7.6,2014
110,Wake Forest,106.2,100.4,0.6562,49.8,47.5,18.4,16.8,30.2,33.8,50.1,39,50,47.7,32.9,31.4,68.2,-2.6,2014
111,Buffalo,108.8,102.8,0.6561,50.2,47.1,18.5,19.2,35.1,31.4,41.8,36.3,50,47.6,33.7,30.6,68.1,-5,2014
112,Indiana St.,106.4,100.8,0.65,50.4,49,17.2,17.6,27,28,43.3,43.7,49.8,47.3,34.3,35,66.7,-1.6,2014
113,Louisiana Lafayette ,110.1,104.4,0.6496,51.9,50.1,19.1,18.7,36.7,32.1,44.9,44.1,49.9,50.3,37.4,33,70.2,-3.8,2014
114,Wyoming,105,99.6,0.6483,52.7,46.2,16.9,16.6,18.1,31.6,45.6,32.8,53,45.6,34.9,31.6,61.1,-5.7,2014
115,Boston University,106.7,101.2,0.6472,52.3,49.8,17.6,20.4,28.1,29.8,29.9,31.5,50.9,48.2,36.3,35.4,66.8,-2.6,2014
116,Fresno St.,110.1,104.7,0.6412,49.5,49.7,14,16.4,25.5,32,38.3,43.3,46.6,50.6,36.1,32,66.9,-5.8,2014
117,South Carolina,106.5,101.4,0.637,46.5,49.2,21.3,20,39.4,33.9,45.7,56.9,42.6,49.4,37.8,32.6,67.2,-6.6,2014
118,American ,103.3,98.4,0.6353,56.3,45.9,22.9,19.9,27,29.9,34.9,41.2,55.7,45.4,38.2,31.3,61.4,-5.5,2014
119,Utah St.,109.6,104.4,0.6342,51.3,47.6,17.2,12.4,32.3,26.7,33.7,33.6,46.8,48.2,40.9,31.1,63.8,-5.3,2014
120,Delaware ,110.7,105.8,0.627,50.6,49.1,13.5,16.7,29.5,32.7,43.2,37.8,49.9,49.5,34.5,32.1,72.3,-1.4,2014
121,Toledo,114.4,109.4,0.6248,51,52.6,14.7,19.5,35.2,31.7,43.8,35.1,50.6,52,34.6,35.8,68.6,0.2,2014
122,Eastern Michigan,97.9,93.8,0.6202,44.2,43.4,18,22.6,30.9,37.3,43.6,40.2,43.9,40.9,29.9,31.5,64.9,-6.1,2014
123,Davidson,112.4,107.7,0.6194,54.7,51.7,16.6,17.7,29.1,28.6,38.4,45.5,53.5,51,37.8,36,67.9,-5.3,2014
124,Ohio,105.8,101.5,0.6169,52.2,46.2,19.2,18.4,28.6,30.2,34.7,42.1,52.1,45.9,34.9,31.2,65.9,-4.2,2014
125,Columbia,105.6,101.4,0.614,52,47.2,19.2,16.7,27.2,25.7,44.7,41.7,48.8,45.6,37.6,34.6,61.7,-5.5,2014
126,Rhode Island,103,99,0.6131,48.6,46.9,20.8,17.4,32.9,31.3,46.2,43,49.2,48.5,31.5,28.6,66.4,-6.2,2014
127,Northwestern,98.4,94.5,0.6129,46.1,45.9,17.3,16.4,22.5,30.6,35.5,38,46.1,45.3,30.6,31.5,62,-4.2,2014
128,San Diego,105.3,101.4,0.6081,50.9,49.2,18.6,17.6,28.5,30.7,41.6,37.1,47.3,48,38.6,34.4,63.3,-7.5,2014
129,Boston College,114.2,110.2,0.6029,52.1,52.1,17.4,15,27.1,35.1,44.5,41.5,51.7,50.3,35.1,37.9,63.2,-10,2014
130,Akron,104.7,101.1,0.6006,50.3,47.9,19.8,19.5,34.8,32.4,40.4,36.1,49.3,47.1,34.6,33.5,65.7,-4.7,2014
131,Eastern Kentucky ,111,107.2,0.6002,57,55.5,16,24.2,23,33.4,43.7,55.3,56.2,56.1,38.6,36.3,66.2,-3.3,2014
132,George Mason,105.2,101.7,0.5963,48.4,50.1,19.8,17.8,31.7,29.9,40.1,47.3,47,50,35.2,33.5,66.9,-9.4,2014
133,Canisius,112,108.7,0.5846,52.7,50.9,16.5,19.6,31.8,36.3,38,35.3,49.9,51.4,38.6,33.4,67,-4,2014
134,Drexel,104.4,101.4,0.5823,46.6,47.2,12.9,17.1,28.9,29.7,39.2,46.6,46.4,47.6,31.4,30.8,64.1,-6.4,2014
135,Hawaii,109.7,106.6,0.5811,51.3,51,16.8,19.2,37.3,31.6,42.4,40.4,51.9,50.8,33.2,34.2,69,-6.3,2014
136,IPFW,109.5,106.6,0.5767,55.4,51.6,19.1,17.9,32.3,27.9,42.4,31.5,53.5,51.5,39.1,34.5,67.3,-4.3,2014
137,Colorado St.,109.7,106.9,0.5722,46.2,51.5,14.1,16.8,34.7,27.7,47.6,37.4,45.7,48.4,31.6,38.2,66.7,-7.7,2014
138,Western Michigan ,104.3,101.9,0.5677,52.4,47.3,20.9,18.5,31.4,31.6,51.7,34.9,54.1,47.6,33,31.2,67,-2.9,2014
139,Houston,109.6,107.2,0.5629,51.2,50.1,18.9,16.4,31.6,34,38.2,34.6,49.5,49,36.7,34.9,67.3,-4.5,2014
140,Illinois St.,101.9,99.8,0.5591,47.5,49.1,18,20.3,27,31.3,41.4,42.1,47.5,46.3,31.6,35.9,68.6,-7,2014
141,Holy Cross,103.7,101.6,0.5589,49,49.6,18.2,18.7,30.1,27.6,39.7,30,46.8,46.9,35.4,37,64.8,-6.4,2014
142,Denver,109.3,107.3,0.5519,54.3,52.6,16.6,21,24.8,33.4,34.7,49.2,51.8,53.4,38.4,33.8,59.4,-7.6,2014
143,Nevada,109,107.2,0.5468,49.2,50,15.5,15.9,31.1,31.7,38.1,40.5,48.5,49.9,33.8,33.5,65.5,-7.5,2014
144,Pacific,108.8,107.1,0.5462,49.8,52.8,18.2,17.4,32,28.1,40.9,53.8,47.6,48.9,36.1,39.4,67.3,-6.1,2014
145,UAB,104.2,102.5,0.5457,45.3,46.7,18.5,15.3,39.8,29.7,41.6,30.9,45.5,46.2,30,31.9,68.6,-6.6,2014
146,Wright St.,99.4,97.8,0.5448,51.7,48.7,20.4,23.7,23.4,29.9,43.6,45.3,49.9,48.4,36.8,32.8,65.1,-8.1,2014
147,Temple,110,108.4,0.5412,48,52.6,15.1,15.9,32.3,33.9,31.7,37.2,46.8,52.1,33.8,35.9,68.2,-10.5,2014
148,Bucknell,103.4,101.9,0.5408,48.9,47.9,16.8,14.4,29,24.4,31.7,31.8,44.6,46.5,39,33.9,64.7,-7.9,2014
149,USC,102.9,101.5,0.5381,47.8,48.9,19.6,15.7,30.6,32.2,42.3,38.7,49.7,49.2,28.5,32.1,70.3,-8.7,2014
150,Murray St.,107.7,106.4,0.5347,53.2,50.4,18.4,16.8,33.9,32,48.1,36.8,51.7,51,37.4,32.6,67.1,-5.9,2014
151,Towson,107.8,106.6,0.5331,50.2,45.3,17.3,13.1,35.3,31.2,54,39.4,49,45.1,35.2,30.5,65.5,-3.4,2014
152,Virginia Tech,100.3,99.3,0.5308,47.1,47,19.7,13,31.7,29.5,38.1,33.5,43.1,45.6,36.1,32.6,64.5,-10.1,2014
153,Duquesne,110,108.9,0.5291,50.6,53.3,16.2,17.6,29.9,28.9,42.2,33.6,48.5,49.6,36.3,39.3,68.5,-8,2014
154,Arkansas St.,105.8,104.7,0.5285,52.3,48.4,17.7,18.2,26.9,31.5,42.4,36.1,48.3,48.3,38.6,32.5,68.5,-7.3,2014
155,UCF,106.6,105.6,0.5274,49,51.9,20,17.2,38.1,33.1,38.2,36.6,49.1,51,32.6,36,67.9,-7.7,2014
