Colley_Rating,Season,TeamID,Teamrank_Rating,Teamrank10_Rating,Trank_OE,Trank_DE,Trank_Rating,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,Trank_Tempo,Kenpom_Tempo,Kenpom_OE,Kenpom_DE,Kenpom_Rating,seed,Weighted_Rating,3ptRate,Ast%,FT%,Opp3ptRate,OppAst%
0.9193422996190626,2015,1181,0.9214559386973179,0.8935810810810809,124.8,92.5,0.9840245775729647,56.9,47.4,16.8,18.7,37.4,30.1,0.402,0.249,0.563,0.47100000000000003,0.386,0.32,66.8,65.6368,124.25299999999999,94.9453,0.8917467540945169,1.0,39.980229332549435,0.3446808510638298,0.5423728813559322,0.6913907284768211,0.276540652511652,0.4764776839565742
0.9166051206302316,2015,1112,0.9310344827586206,0.9999999999999998,115.6,86.0,0.9826932923707117,53.6,44.3,16.7,21.1,34.1,22.3,0.47100000000000003,0.363,0.534,0.42,0.36,0.32799999999999996,66.9,65.5943,118.227,85.9123,0.9318046781537839,2.0,40.7155596742485,0.25768194070080863,0.5319383259911894,0.6990846681922197,0.3144977168949772,0.48833819241982507
0.8955822902899792,2015,1242,0.8295019157088122,0.7837837837837837,113.6,90.5,0.9459293394777264,49.3,44.4,19.1,17.5,34.9,31.8,0.43,0.336,0.465,0.435,0.375,0.309,67.3,66.6617,114.271,90.5293,0.8176058233129684,2.0,37.31824180490007,0.2825040128410915,0.5486618004866181,0.7201492537313433,0.3191704602933738,0.48846153846153845
0.8772772033481044,2015,1211,0.875478927203065,0.7922297297297296,120.3,92.5,0.968458781362007,58.4,43.6,16.3,17.6,33.9,28.6,0.391,0.316,0.5710000000000001,0.414,0.408,0.32299999999999995,65.1,64.2083,121.92,92.9958,0.88663776680637,2.0,38.614341543152385,0.3210702341137124,0.5746509129967776,0.6894586894586895,0.30509383378016086,0.44937586685159503
0.8468912773070046,2015,1323,0.8026819923371646,0.8057432432432431,124.6,99.3,0.945826932923707,58.6,48.1,14.4,17.4,28.1,31.6,0.371,0.233,0.584,0.474,0.392,0.32899999999999996,64.1,63.2851,124.62299999999999,100.552,0.821978103959565,3.0,36.794518669035,0.38640043173232597,0.5439153439153439,0.7398255813953488,0.32610887096774194,0.5112160566706021
0.844130613646376,2015,1235,0.8180076628352488,0.841216216216216,117.4,95.8,0.9260624679979518,54.7,47.9,15.8,18.5,28.5,29.2,0.374,0.243,0.547,0.45399999999999996,0.366,0.35200000000000004,69.9,69.3108,120.166,97.135,0.8081325485786757,3.0,36.67601541437593,0.36844863731656186,0.5829694323144105,0.696078431372549,0.34642147117296224,0.5617577197149644
0.834722168234471,2015,1268,0.7318007662835249,0.7212837837837837,110.0,93.4,0.8804915514592934,50.9,45.4,18.4,17.3,29.2,30.4,0.445,0.27899999999999997,0.478,0.446,0.37200000000000005,0.312,64.6,63.7514,111.125,94.9328,0.7170287142404194,4.0,33.90117751164794,0.3821618428824572,0.48582995951417,0.7569721115537849,0.37329842931937174,0.47883597883597884
0.8200774508279562,2015,1124,0.7873563218390804,0.7719594594594593,116.1,92.4,0.9470558115719404,49.8,45.8,19.6,19.6,41.8,31.7,0.38799999999999996,0.324,0.46,0.465,0.382,0.298,62.2,61.2742,117.19200000000001,93.7123,0.8141087981157362,3.0,36.28888155075617,0.3320113314447592,0.6018276762402088,0.6666666666666666,0.358974358974359,0.7002881844380403
0.819755953769209,2015,1320,0.7241379310344827,0.7466216216216215,113.9,91.9,0.9355862775217613,56.2,45.1,18.0,19.3,26.9,26.9,0.402,0.267,0.539,0.43799999999999994,0.397,0.316,58.5,58.013999999999996,115.17,94.2192,0.7804134616153191,5.0,35.06504836208849,0.39947437582128775,0.5360544217687074,0.7259380097879282,0.3813300793166565,0.4789391575663027
0.8101272383321673,2015,1455,0.7758620689655171,0.7753378378378377,114.0,91.4,0.9410138248847926,50.7,45.2,15.2,21.6,34.8,27.0,0.354,0.368,0.489,0.425,0.359,0.344,62.2,61.4547,114.962,93.3065,0.7898081365451788,7.0,35.82043156193829,0.35287152161042035,0.5647530040053405,0.6911519198664441,0.2970627503337784,0.44666666666666666
0.8090307471040971,2015,1314,0.8582375478927202,0.8631756756756755,118.6,91.1,0.9683563748079876,51.4,45.3,18.2,17.8,39.9,30.5,0.34700000000000003,0.376,0.513,0.457,0.345,0.298,70.2,69.0232,117.921,94.1249,0.8183225469533916,4.0,37.61557532450984,0.22574626865671643,0.6094210009813543,0.6997319034852547,0.3711089494163424,0.5220048899755502
0.8077188447485036,2015,1257,0.8180076628352488,0.7077702702702702,108.0,86.2,0.9451100870455708,47.8,43.4,17.8,21.8,35.1,30.9,0.38799999999999996,0.34700000000000003,0.489,0.433,0.304,0.293,66.0,64.8006,108.601,88.176,0.7734087536202536,4.0,35.984656270022604,0.32567049808429116,0.4776500638569604,0.6600846262341326,0.314367816091954,0.5547337278106509
0.8050172976755035,2015,1374,0.7203065134099615,0.7381756756756755,111.1,94.2,0.8812083973374295,52.4,45.5,19.7,20.0,36.9,29.3,0.441,0.312,0.519,0.431,0.36,0.322,63.7,62.8424,113.524,95.4867,0.7416051412265299,6.0,33.839571038957764,0.22935779816513763,0.6311787072243346,0.7045769764216366,0.45774647887323944,0.6163328197226502
0.8043321931120269,2015,1116,0.7413793103448275,0.7246621621621621,113.4,96.5,0.8773169482846901,50.2,48.6,16.6,22.6,35.6,34.2,0.373,0.385,0.491,0.466,0.35,0.353,70.2,69.1346,114.941,97.964,0.7274771594297117,5.0,33.85883644646819,0.31108977436389823,0.5890557939914163,0.7242268041237113,0.31347962382445144,0.5182038834951457
0.7974625217030762,2015,1328,0.8237547892720305,0.7888513513513512,110.3,86.8,0.9547363031233999,49.4,43.7,17.7,20.2,30.9,31.5,0.327,0.289,0.484,0.424,0.34299999999999997,0.309,68.1,66.9861,111.785,87.6854,0.8223750995819555,3.0,36.76972867278551,0.33564567769477055,0.4889975550122249,0.7352941176470589,0.3373940677966102,0.4896836313617607
0.7931591580502215,2015,1452,0.7586206896551724,0.6874999999999999,110.7,92.4,0.9023041474654376,46.6,52.6,18.7,28.2,40.9,31.1,0.40399999999999997,0.5589999999999999,0.45899999999999996,0.516,0.319,0.365,69.1,67.9793,113.25200000000001,94.4993,0.7511423615644292,5.0,34.39532047743505,0.3387341772151899,0.5719557195571956,0.6604010025062657,0.3178763440860215,0.5365853658536586
0.7917962372696883,2015,1433,0.7279693486590038,0.6486486486486485,108.9,93.6,0.8630824372759855,48.8,49.3,15.7,23.8,31.7,30.8,0.375,0.377,0.47200000000000003,0.48100000000000004,0.342,0.344,67.4,66.5049,110.62,94.1043,0.7213357170833343,7.0,33.144186223917934,0.3988439306358382,0.5068807339449541,0.6555269922879178,0.3536784741144414,0.5680100755667506
0.782037951229625,2015,1207,0.7452107279693485,0.7263513513513512,111.6,92.6,0.9081413210445468,50.9,46.6,19.2,20.6,34.3,31.3,0.441,0.439,0.504,0.42700000000000005,0.34700000000000003,0.359,64.7,63.7582,113.166,93.59700000000001,0.762017110777765,4.0,34.46086478304869,0.31575757575757574,0.544,0.7019230769230769,0.3506815365551425,0.5353846153846153
0.7817998652465729,2015,1428,0.8448275862068965,0.7939189189189187,115.2,88.4,0.9692780337941628,55.6,42.7,17.8,18.3,31.3,28.1,0.428,0.345,0.528,0.409,0.402,0.316,61.5,60.3923,116.43299999999999,89.5299,0.8597219964883205,5.0,37.42307088245383,0.3782581055308328,0.5774834437086093,0.701780415430267,0.28308823529411764,0.4375
0.7774309064759388,2015,1344,0.7107279693486589,0.751689189189189,112.0,93.5,0.9011776753712236,48.6,48.1,17.9,19.7,35.3,29.5,0.41600000000000004,0.385,0.494,0.47,0.31,0.33299999999999996,65.8,64.8656,112.954,95.3871,0.7353451330734655,6.0,33.80720104703519,0.28415300546448086,0.5754950495049505,0.709592641261498,0.35811577752553914,0.5417789757412399
0.7728400580476302,2015,1332,0.6647509578544061,0.7381756756756755,112.8,99.0,0.8274449564772145,52.1,47.8,17.0,16.8,30.6,31.7,0.295,0.353,0.506,0.46799999999999997,0.36700000000000005,0.33299999999999996,66.9,66.1195,114.45700000000001,101.273,0.676956135980326,8.0,31.737939178767405,0.33931317273193234,0.5139664804469274,0.768695652173913,0.32529502308876346,0.4782082324455206
0.7670174790743477,2015,1139,0.7509578544061302,0.733108108108108,108.7,89.1,0.9205325140809011,49.1,46.9,17.4,19.3,35.5,24.9,0.405,0.33299999999999996,0.47200000000000003,0.473,0.358,0.306,64.1,63.0408,110.554,90.9269,0.762780461420818,6.0,34.619273072064075,0.29023150762281197,0.47361647361647363,0.6796657381615598,0.33907363420427555,0.5106990014265336
0.7659234172950842,2015,1277,0.793103448275862,0.8023648648648647,114.9,92.1,0.9416282642089092,53.8,45.7,17.9,17.0,34.6,26.0,0.319,0.377,0.516,0.441,0.386,0.32299999999999995,64.1,62.8407,115.973,95.052,0.7800271235935297,7.0,35.72807268488759,0.34675732217573224,0.6459489456159823,0.6327868852459017,0.3531026908292147,0.5054945054945055
0.7546750693202727,2015,1173,0.6743295019157087,0.6621621621621621,106.4,94.5,0.8071684587813619,52.9,47.2,17.8,20.9,23.9,28.2,0.48200000000000004,0.307,0.531,0.47100000000000003,0.35100000000000003,0.317,63.9,63.3147,108.98299999999999,95.0972,0.6862975229071802,11.0,31.28981774400038,0.3734567901234568,0.608,0.6818757921419518,0.3285385500575374,0.5471956224350205
0.7408911866075825,2015,1172,0.7068965517241378,0.7685810810810809,119.3,102.1,0.8693292370711725,56.0,49.1,14.3,17.3,29.8,30.1,0.29,0.354,0.535,0.513,0.39299999999999996,0.298,67.3,66.5178,120.48100000000001,103.662,0.7253736155110718,10.0,33.05840031519963,0.45657015590200445,0.6090047393364929,0.7019230769230769,0.33080955154338965,0.503957783641161
0.7398068426235457,2015,1385,0.6704980842911876,0.6756756756756755,109.8,93.3,0.879979518689196,49.3,46.1,15.7,19.5,27.8,35.4,0.36200000000000004,0.326,0.479,0.44799999999999995,0.35100000000000003,0.324,66.9,66.1943,110.125,95.8018,0.6921285626360508,9.0,32.221811606598465,0.3052095130237826,0.4929214929214929,0.690625,0.3536784741144414,0.5681511470985156
0.7356929759776102,2015,1462,0.7318007662835249,0.7398648648648647,115.1,95.7,0.9067076292882743,53.0,50.2,18.0,19.2,31.3,27.1,0.381,0.344,0.534,0.489,0.349,0.35,66.0,65.1714,115.28299999999999,96.6313,0.7497915106882411,6.0,33.92084623573835,0.32780748663101605,0.6293785310734463,0.7251051893408135,0.37218045112781956,0.542997542997543
0.7349042149317164,2015,1208,0.6973180076628351,0.7060810810810809,108.0,92.7,0.8649257552483358,48.9,44.2,19.3,16.8,32.3,28.9,0.478,0.34299999999999997,0.47700000000000004,0.43,0.344,0.31,64.7,63.6563,109.524,94.1302,0.7063884322403076,10.0,32.4989331746104,0.3132098027495517,0.5535714285714286,0.68875,0.3543263964950712,0.4681753889674682
0.7326958459664672,2015,1361,0.7068965517241378,0.7246621621621621,102.1,86.4,0.8841781874039938,46.7,42.7,18.6,21.5,35.9,30.2,0.36200000000000004,0.267,0.461,0.41200000000000003,0.321,0.306,61.2,59.9465,104.40100000000001,88.1829,0.717377750660105,8.0,33.00077119502898,0.3052691867124857,0.4712328767123288,0.629746835443038,0.32286729857819907,0.46551724137931033
0.7310948392028818,2015,1326,0.8467432950191569,0.7533783783783783,114.2,92.4,0.9335381464413721,54.5,46.6,17.0,22.1,34.1,31.4,0.348,0.27399999999999997,0.539,0.45799999999999996,0.37200000000000005,0.318,66.6,65.1703,115.31200000000001,94.3058,0.7811634902576208,10.0,35.842229087844615,0.3207847295864263,0.5556768558951966,0.6783536585365854,0.37840785169029445,0.5725806451612904
0.7235408730467232,2015,1261,0.6762452107279693,0.7432432432432431,107.2,93.2,0.8439324116743471,50.5,44.6,20.5,19.2,34.0,33.0,0.33399999999999996,0.3,0.503,0.436,0.33899999999999997,0.313,70.3,69.0966,108.743,94.7996,0.6870648701504586,9.0,31.858322964134306,0.2854889589905363,0.5783410138248848,0.6886792452830188,0.2895266868076536,0.47110552763819097
0.7204935344269093,2015,1234,0.7605363984674329,0.8023648648648647,113.3,92.2,0.9284178187403993,47.8,45.1,17.4,19.3,35.8,30.5,0.396,0.292,0.469,0.431,0.332,0.324,64.6,63.3054,113.359,95.1085,0.7444533849871708,7.0,34.58448380651021,0.30686936936936937,0.6068601583113457,0.7453769559032717,0.36465324384787473,0.5392296718972895
0.7199954974215451,2015,1400,0.7854406130268199,0.7685810810810809,110.3,90.1,0.9246287762416793,49.4,42.2,20.0,14.2,38.0,29.0,0.369,0.342,0.486,0.37799999999999995,0.33899999999999997,0.348,62.9,61.7245,112.87700000000001,92.759,0.7693308891902622,11.0,34.9100689432498,0.33967543368774483,0.558408215661104,0.7253414264036419,0.3088077336197637,0.5014577259475219
0.7159188823239784,2015,1301,0.718390804597701,0.7449324324324323,113.5,96.8,0.8733230926779313,49.6,45.5,16.2,15.4,34.1,30.5,0.361,0.341,0.474,0.436,0.361,0.332,64.9,63.8463,114.001,98.6377,0.7059781146171655,8.0,32.83863381888339,0.3237333333333333,0.46707317073170734,0.6833578792341679,0.31326584976025573,0.5151915455746368
0.7099869781543965,2015,1372,0.6551724137931034,0.6739864864864864,111.2,98.9,0.8041986687147976,56.2,48.8,20.3,24.4,37.7,29.9,0.424,0.49,0.556,0.48200000000000004,0.381,0.336,66.5,65.2365,114.494,100.484,0.6879627730011003,12.0,30.7859223161955,0.3619854721549637,0.6511056511056511,0.7318116975748931,0.2776659959758551,0.47496206373292865
0.7042437611754646,2015,1153,0.6781609195402298,0.6368243243243242,106.3,92.2,0.8483358934971837,50.4,44.5,21.3,20.3,37.3,31.7,0.37799999999999995,0.254,0.505,0.42,0.33299999999999996,0.32899999999999996,60.2,59.2099,108.353,94.1045,0.6911360735800745,8.0,31.511833539991265,0.3055028462998102,0.5307262569832403,0.6739130434782609,0.33373063170441003,0.5428134556574924
0.7030241778745239,2015,1279,0.6954022988505746,0.6554054054054053,112.9,98.6,0.8375832053251406,48.2,47.4,16.6,18.9,34.9,31.3,0.37200000000000005,0.414,0.47100000000000003,0.434,0.337,0.355,66.6,65.6482,114.568,100.141,0.6935060575137416,11.0,31.628954286230424,0.3308108108108108,0.5203045685279187,0.7784172661870503,0.39695087521174477,0.6285310734463276
0.7023382634947783,2015,1140,0.7375478927203064,0.7618243243243242,118.1,100.4,0.8787506400409625,53.2,49.6,16.4,17.7,33.4,28.4,0.425,0.392,0.502,0.496,0.39,0.331,70.9,69.7923,119.35600000000001,101.56200000000001,0.7383745560443249,11.0,33.35705593510235,0.3619047619047619,0.5977011494252874,0.77,0.3248095756256801,0.5547355473554736
0.7003606921661614,2015,1329,0.7164750957854406,0.6908783783783783,110.0,94.3,0.8674859190988222,50.1,46.0,18.6,21.2,26.9,33.1,0.397,0.424,0.49,0.435,0.34600000000000003,0.34299999999999997,64.0,62.7105,111.825,95.6458,0.716848867230276,9.0,32.55564298099095,0.3853626943005181,0.5052160953800298,0.7308319738988581,0.31987179487179485,0.5316455696202531
0.6962209113996217,2015,1345,0.7088122605363983,0.7128378378378377,110.3,94.1,0.8735279057859702,50.7,45.5,20.0,17.8,36.2,31.1,0.425,0.385,0.51,0.423,0.335,0.35,65.0,63.9932,110.824,96.8436,0.687557784178259,9.0,32.34889544913451,0.32278123233465233,0.6134663341645885,0.6848404255319149,0.3099059214167128,0.5151933701657458
0.6941655977091918,2015,1434,0.5977011494252873,0.5929054054054053,104.7,94.1,0.7847414234511008,51.4,44.9,19.1,18.6,35.0,27.6,0.36700000000000005,0.327,0.485,0.42100000000000004,0.381,0.33,63.2,62.1996,106.62899999999999,95.6594,0.6474519009162871,13.0,29.18405129012262,0.33395755305867664,0.5138504155124654,0.6870748299319728,0.3689503456945317,0.5559157212317666
0.6930553396045507,2015,1417,0.689655172413793,0.7432432432432431,110.2,96.5,0.8338965693804403,49.4,48.7,17.5,18.5,33.8,28.1,0.363,0.327,0.47200000000000003,0.457,0.363,0.355,66.9,65.4935,112.266,98.1315,0.689614701094269,11.0,31.68936300910643,0.2926829268292683,0.5406360424028268,0.6757142857142857,0.39067524115755625,0.5840821566110398
0.6854025758635882,2015,1231,0.7107279693486589,0.7111486486486486,119.1,102.9,0.8538658474142344,54.6,50.5,17.1,16.1,35.3,31.3,0.327,0.321,0.507,0.51,0.40299999999999997,0.32799999999999996,67.1,66.0482,119.285,105.478,0.6852557424484238,10.0,32.00758348494729,0.39585492227979274,0.5150166852057843,0.7147385103011094,0.307012987012987,0.47885714285714287
0.6831480473710125,2015,1138,0.6455938697318007,0.6722972972972971,108.6,97.4,0.7884280593958013,48.6,48.5,16.4,19.8,34.7,30.4,0.423,0.33799999999999997,0.47600000000000003,0.479,0.34,0.33,69.2,68.4522,111.344,99.0045,0.6656937165451255,12.0,30.095139733136055,0.3019169329073482,0.5152998776009792,0.7216624685138538,0.3804585152838428,0.49288486416558863
0.6771740327554485,2015,1129,0.6800766283524903,0.7162162162162161,109.2,96.7,0.8130056323604711,53.2,47.6,16.1,19.4,27.8,25.6,0.324,0.316,0.496,0.48100000000000004,0.389,0.313,63.5,62.8256,111.76899999999999,97.7869,0.6875870925799119,11.0,31.092059611028056,0.41717049576783555,0.484,0.7279411764705882,0.35356037151702785,0.49039881831610044
0.66599613879603,2015,1459,0.5689655172413792,0.5827702702702702,101.9,97.1,0.6443420378904249,51.6,46.9,17.3,20.1,29.3,27.7,0.38,0.365,0.495,0.473,0.371,0.308,61.5,60.5424,104.90899999999999,98.5115,0.5865453121211556,12.0,26.23809283247396,0.32863274064990805,0.5668016194331984,0.6898222940226171,0.3177570093457944,0.42962962962962964
0.6559147360646818,2015,1217,0.6091954022988505,0.6097972972972971,100.7,93.8,0.701689708141321,47.3,46.1,18.7,19.9,32.3,27.8,0.39,0.331,0.45799999999999996,0.441,0.341,0.33399999999999996,61.8,61.137,103.686,94.9442,0.617768351722135,13.0,27.739550076712803,0.2650862068965517,0.5697478991596638,0.7132352941176471,0.3228862973760933,0.517921146953405
0.6444704125528,2015,1461,0.5727969348659003,0.5760135135135134,102.5,97.4,0.6486431131592421,52.1,46.7,18.7,18.1,22.1,26.9,0.41,0.267,0.546,0.44,0.32299999999999995,0.344,59.1,58.648,104.478,98.0741,0.5866228461655285,12.0,26.17421667878806,0.39728813559322035,0.6661721068249258,0.7090909090909091,0.35178351783517836,0.4856278366111952
0.6130325351784187,2015,1209,0.6321839080459769,0.6756756756756755,108.8,98.5,0.7680491551459292,51.9,45.0,16.5,22.8,30.5,34.5,0.384,0.39399999999999996,0.534,0.42200000000000004,0.319,0.326,63.5,62.5745,110.463,100.68700000000001,0.6315410357589144,14.0,28.925779548454965,0.2747957992998833,0.5196560196560197,0.7325227963525835,0.4197166469893743,0.6352395672333848
0.6017404571250875,2015,1186,0.528735632183908,0.5253378378378377,110.5,107.5,0.5840245775729647,55.4,52.0,15.9,17.7,29.3,30.6,0.35600000000000004,0.35100000000000003,0.523,0.49,0.396,0.384,68.6,67.9604,112.165,109.197,0.5408448546436497,13.0,23.982487753477315,0.4316546762589928,0.4645390070921986,0.713841368584759,0.3496071829405163,0.5786864931846345
0.5852210150561041,2015,1318,0.5593869731800766,0.5793918918918918,106.3,100.7,0.6582693292370712,54.6,49.6,21.4,15.6,29.6,25.6,0.42200000000000004,0.247,0.529,0.48700000000000004,0.38799999999999996,0.344,63.7,63.0556,107.89200000000001,103.071,0.5655315877959814,14.0,25.591836794697112,0.3083832335329341,0.5980271270036991,0.7254623044096729,0.29133858267716534,0.49292452830188677
0.5785967179766256,2015,1107,0.5172413793103448,0.5354729729729729,104.3,102.1,0.565079365079365,50.1,49.6,19.0,20.3,32.5,25.5,0.39899999999999997,0.304,0.48100000000000004,0.45899999999999996,0.36,0.365,61.5,60.7359,106.463,103.431,0.5417099853724431,14.0,23.481159778746417,0.34080996884735204,0.4730878186968839,0.7609375,0.41625,0.5505952380952381
0.569198800176216,2015,1414,0.5842911877394635,0.5709459459459458,104.9,97.0,0.7183819764464925,50.7,44.7,18.0,17.3,29.8,30.7,0.31,0.361,0.47700000000000004,0.423,0.38299999999999995,0.336,64.1,63.3775,105.818,98.9592,0.5926888859876531,13.0,26.774852362980916,0.30455351862803076,0.5646437994722955,0.683206106870229,0.29120559114735,0.493411420204978
0.5682966648526783,2015,1295,0.4827586206896551,0.5439189189189189,100.2,100.8,0.48653353814644135,49.2,47.8,15.9,16.6,26.5,23.4,0.36200000000000004,0.3,0.451,0.444,0.37799999999999995,0.364,61.2,60.2617,102.68,102.079,0.5093249209339255,15.0,21.72164906039236,0.3539651837524178,0.4287878787878788,0.693950177935943,0.32971938775510207,0.5053435114503817
0.5592955570240224,2015,1125,0.5402298850574712,0.6030405405405405,107.0,106.4,0.5202252944188427,56.5,51.3,20.3,18.7,29.2,29.5,0.33,0.27699999999999997,0.563,0.512,0.379,0.34299999999999997,67.5,66.5706,109.115,107.619,0.5212319386974813,15.0,23.043267313924794,0.4795252225519288,0.5894868585732165,0.69009009009009,0.3685393258426966,0.5143570536828964
