Season,TeamID,Colley_Rating,Teamrank_Rating,Teamrank10_Rating,Trank_Rating,Kenpom_Rating
2014,1420,0.14367427462398666,0.2263736263736264,0.1255060728744939,0.07399805552554822,0.1838127298731354
2014,1391,0.1425899508348378,0.20659340659340664,0.04858299595141696,0.07097331748946743,0.10675216503074897
2014,1175,0.14013398032844487,0.27692307692307694,0.22469635627530363,0.10943070109106622,0.18847102526263093
2014,1354,0.13310920924887013,0.15824175824175823,0.014170040485829927,0.056389759101220696,0.09206829365642055
2014,1404,0.12769948583836527,0.2241758241758242,0.14979757085020243,0.13233228907853517,0.18429939132307144
2014,1237,0.12563972815956853,0.2417582417582418,0.062753036437247,0.1056497785459652,0.1530270167127945
2014,1299,0.12008176807915472,0.20659340659340664,0.04251012145748989,0.07010910662201576,0.11952090105892632
2014,1202,0.11809612873531243,0.16923076923076924,0.06882591093117407,0.06578805228475748,0.09956252986928416
2014,1127,0.11440576768751709,0.18681318681318687,0.14372469635627527,0.0803716106730042,0.12474638461309545
2014,1244,0.10294945221060221,0.19780219780219782,0.13967611336032387,0.06503186777573727,0.10196607724612644
2014,1263,0.10194107683875235,0.18681318681318687,0.09919028340080971,0.05163659933023658,0.10416830783612469
2014,1224,0.09644350947570886,0.17142857142857143,0.04251012145748989,0.06405963054985415,0.1320340522968495
2014,1223,0.0944569550906943,0.16703296703296705,0.13360323886639675,0.06513989413416874,0.10250875728022774
2014,1111,0.0928757639449987,0.24835164835164836,0.09716599190283404,0.06989305390515285,0.13563849807173534
2014,1101,0.08769571586873551,0.18681318681318687,0.18421052631578946,0.0462352814086637,0.05609736029927931
2014,1290,0.08568903057793084,0.10769230769230775,0.0,0.03953764718591336,0.0681833698329421
2014,1249,0.0763217540973256,0.17362637362637368,0.09919028340080971,0.06686831586907205,0.10203084873406759
2014,1165,0.06712742039828082,0.20879120879120883,0.11133603238866396,0.09441503726909366,0.10205185570312952
2014,1255,0.06464125353320273,0.1208791208791209,0.052631578947368474,0.05034028302905909,0.054586609107571404
2014,1306,0.06399340438323022,0.24615384615384617,0.09109311740890691,0.075834503618883,0.15462704752301581
2014,1357,0.06193822191029485,0.27472527472527475,0.14979757085020243,0.13935400237657986,0.22697154781098633
2014,1271,0.05153969402853281,0.16483516483516486,0.16599190283400808,0.04861186129415576,0.10934652570990433
2014,1154,0.04135894594577283,0.16703296703296705,0.15789473684210528,0.046775413200821,0.07189985277615851
2014,1126,0.03868153547568873,0.2021978021978022,0.18623481781376516,0.04439883331532894,0.10841171558664592
2014,1212,0.034378096842467426,0.0,0.08704453441295551,0.0002160527168629106,0.0062268157461237705
2014,1342,0.010343625411425385,0.11428571428571432,0.05668016194331987,0.027330668683158685,0.0024017967960871522
2014,1381,0.0,0.10109890109890113,0.04858299595141696,0.0,0.0
2015,1246,1.0,0.9999999999999998,0.9797297297297296,0.9999999999999999,1.0
2015,1437,0.9550309025888207,0.89272030651341,0.9712837837837835,0.9784946236559139,0.9137120689333607
2015,1458,0.9375631656689731,0.9310344827586206,0.9222972972972971,0.9913978494623654,0.9479349566635316
2015,1438,0.9234075772888648,0.8831417624521072,0.814189189189189,0.9886328725038401,0.9128101694824935
2015,1181,0.9193422996190626,0.9214559386973179,0.8935810810810809,0.9840245775729647,0.8917467540945169
2015,1112,0.9166051206302316,0.9310344827586206,0.9999999999999998,0.9826932923707117,0.9318046781537839
2015,1242,0.8955822902899792,0.8295019157088122,0.7837837837837837,0.9459293394777264,0.8176058233129684
2015,1211,0.8772772033481044,0.875478927203065,0.7922297297297296,0.968458781362007,0.88663776680637
2015,1323,0.8468912773070046,0.8026819923371646,0.8057432432432431,0.945826932923707,0.821978103959565
2015,1235,0.844130613646376,0.8180076628352488,0.841216216216216,0.9260624679979518,0.8081325485786757
2015,1268,0.834722168234471,0.7318007662835249,0.7212837837837837,0.8804915514592934,0.7170287142404194
2015,1124,0.8200774508279562,0.7873563218390804,0.7719594594594593,0.9470558115719404,0.8141087981157362
2015,1320,0.819755953769209,0.7241379310344827,0.7466216216216215,0.9355862775217613,0.7804134616153191
2015,1455,0.8101272383321673,0.7758620689655171,0.7753378378378377,0.9410138248847926,0.7898081365451788
2015,1314,0.8090307471040971,0.8582375478927202,0.8631756756756755,0.9683563748079876,0.8183225469533916
2015,1257,0.8077188447485036,0.8180076628352488,0.7077702702702702,0.9451100870455708,0.7734087536202536
2015,1374,0.8050172976755035,0.7203065134099615,0.7381756756756755,0.8812083973374295,0.7416051412265299
2015,1116,0.8043321931120269,0.7413793103448275,0.7246621621621621,0.8773169482846901,0.7274771594297117
2015,1328,0.7974625217030762,0.8237547892720305,0.7888513513513512,0.9547363031233999,0.8223750995819555
2015,1452,0.7931591580502215,0.7586206896551724,0.6874999999999999,0.9023041474654376,0.7511423615644292
2015,1433,0.7917962372696883,0.7279693486590038,0.6486486486486485,0.8630824372759855,0.7213357170833343
2015,1207,0.782037951229625,0.7452107279693485,0.7263513513513512,0.9081413210445468,0.762017110777765
2015,1428,0.7817998652465729,0.8448275862068965,0.7939189189189187,0.9692780337941628,0.8597219964883205
2015,1344,0.7774309064759388,0.7107279693486589,0.751689189189189,0.9011776753712236,0.7353451330734655
2015,1332,0.7728400580476302,0.6647509578544061,0.7381756756756755,0.8274449564772145,0.676956135980326
2015,1139,0.7670174790743477,0.7509578544061302,0.733108108108108,0.9205325140809011,0.762780461420818
2015,1277,0.7659234172950842,0.793103448275862,0.8023648648648647,0.9416282642089092,0.7800271235935297
2015,1173,0.7546750693202727,0.6743295019157087,0.6621621621621621,0.8071684587813619,0.6862975229071802
2015,1172,0.7408911866075825,0.7068965517241378,0.7685810810810809,0.8693292370711725,0.7253736155110718
2015,1385,0.7398068426235457,0.6704980842911876,0.6756756756756755,0.879979518689196,0.6921285626360508
2015,1462,0.7356929759776102,0.7318007662835249,0.7398648648648647,0.9067076292882743,0.7497915106882411
2015,1208,0.7349042149317164,0.6973180076628351,0.7060810810810809,0.8649257552483358,0.7063884322403076
2015,1361,0.7326958459664672,0.7068965517241378,0.7246621621621621,0.8841781874039938,0.717377750660105
2015,1326,0.7310948392028818,0.8467432950191569,0.7533783783783783,0.9335381464413721,0.7811634902576208
2015,1261,0.7235408730467232,0.6762452107279693,0.7432432432432431,0.8439324116743471,0.6870648701504586
2015,1234,0.7204935344269093,0.7605363984674329,0.8023648648648647,0.9284178187403993,0.7444533849871708
2015,1400,0.7199954974215451,0.7854406130268199,0.7685810810810809,0.9246287762416793,0.7693308891902622
2015,1396,0.7198270556376171,0.6264367816091954,0.6621621621621621,0.7766513056835637,0.6430223356664597
2015,1161,0.7180430303972635,0.6570881226053639,0.6317567567567566,0.8019457245263696,0.6493835910252345
2015,1301,0.7159188823239784,0.718390804597701,0.7449324324324323,0.8733230926779313,0.7059781146171655
2015,1372,0.7099869781543965,0.6551724137931034,0.6739864864864864,0.8041986687147976,0.6879627730011003
2015,1409,0.7097748062919486,0.6091954022988505,0.6114864864864864,0.7551459293394777,0.6259693753846727
2015,1153,0.7042437611754646,0.6781609195402298,0.6368243243243242,0.8483358934971837,0.6911360735800745
2015,1348,0.7039206444841796,0.6551724137931034,0.6841216216216215,0.8017409114183306,0.6600904830291032
2015,1279,0.7030241778745239,0.6954022988505746,0.6554054054054053,0.8375832053251406,0.6935060575137416
2015,1140,0.7023382634947783,0.7375478927203064,0.7618243243243242,0.8787506400409625,0.7383745560443249
2015,1401,0.7005226554199385,0.6762452107279693,0.6773648648648647,0.8203789042498719,0.6776262326181195
2015,1329,0.7003606921661614,0.7164750957854406,0.6908783783783783,0.8674859190988222,0.716848867230276
2015,1274,0.696514874705227,0.689655172413793,0.7297297297297296,0.8616487455197132,0.6921738574386055
2015,1345,0.6962209113996217,0.7088122605363983,0.7128378378378377,0.8735279057859702,0.687557784178259
2015,1434,0.6941655977091918,0.5977011494252873,0.5929054054054053,0.7847414234511008,0.6474519009162871
2015,1417,0.6930553396045507,0.689655172413793,0.7432432432432431,0.8338965693804403,0.689614701094269
2015,1330,0.6913223327891369,0.6283524904214559,0.6216216216216215,0.7741935483870966,0.6446755959597036
2015,1231,0.6854025758635882,0.7107279693486589,0.7111486486486486,0.8538658474142344,0.6852557424484238
2015,1293,0.6853102568089353,0.636015325670498,0.6570945945945945,0.7670250896057347,0.632110018411005
2015,1390,0.6832201210189432,0.693486590038314,0.6368243243243242,0.8416794674859189,0.6868064233358822
2015,1138,0.6831480473710125,0.6455938697318007,0.6722972972972971,0.7884280593958013,0.6656937165451255
2015,1129,0.6771740327554485,0.6800766283524903,0.7162162162162161,0.8130056323604711,0.6875870925799119
2015,1393,0.6731897367125347,0.693486590038314,0.6756756756756755,0.8721966205837173,0.6669499812159789
2015,1459,0.66599613879603,0.5689655172413792,0.5827702702702702,0.6443420378904249,0.5865453121211556
2015,1104,0.657742491383555,0.6570881226053639,0.6672297297297296,0.797542242703533,0.6547470285277324
2015,1217,0.6559147360646818,0.6091954022988505,0.6097972972972971,0.701689708141321,0.617768351722135
2015,1256,0.6552838891912204,0.6034482758620688,0.5827702702702702,0.7175627240143369,0.6185636751669912
2015,1435,0.6548538767524426,0.6647509578544061,0.733108108108108,0.8354326676907321,0.6887487710454306
2015,1228,0.653844035865143,0.7164750957854406,0.6722972972972971,0.8308243727598565,0.6685046587036627
2015,1388,0.653133017181062,0.6340996168582375,0.6182432432432431,0.811674347158218,0.6595389521979969
2015,1229,0.651429973567597,0.6245210727969348,0.616554054054054,0.8094214029697899,0.642750566851132
2015,1350,0.6503934087434243,0.6455938697318007,0.6452702702702702,0.8020481310803891,0.6644414484744976
2015,1203,0.6487689173080412,0.6551724137931034,0.6824324324324323,0.7988735279057859,0.6394986664677247
2015,1196,0.6448356396900672,0.7356321839080459,0.670608108108108,0.8958525345622119,0.7078858251247605
2015,1461,0.6444704125528,0.5727969348659003,0.5760135135135134,0.6486431131592421,0.5866228461655285
2015,1453,0.6415218715177902,0.6130268199233716,0.5979729729729728,0.7719406041986686,0.6387286548242961
2015,1338,0.6391620669102596,0.6321839080459769,0.6469594594594593,0.7782898105478749,0.6215180952736206
2015,1413,0.6355162740677396,0.5268199233716474,0.5658783783783783,0.6252944188428059,0.5858921344243163
2015,1163,0.631221008577574,0.6513409961685823,0.652027027027027,0.7204301075268816,0.6454029772007278
2015,1113,0.6301496216538393,0.6379310344827586,0.5962837837837837,0.7878136200716844,0.6417114507925258
2015,1276,0.6274391666018815,0.6475095785440612,0.6570945945945945,0.825294418842806,0.6287268963201968
2015,1233,0.6261507489180855,0.6072796934865899,0.5371621621621621,0.6563236047107014,0.5826788678430881
2015,1371,0.6227778641581799,0.611111111111111,0.47804054054054046,0.780952380952381,0.6082509811653553
2015,1376,0.6214351887843687,0.6494252873563218,0.635135135135135,0.8296979006656425,0.6557022159816049
2015,1397,0.6207800474228408,0.6053639846743294,0.6097972972972971,0.6871479774705581,0.5990222983648575
2015,1143,0.62048284485216,0.582375478927203,0.626689189189189,0.6453661034306195,0.5696591432887756
2015,1243,0.6174743774132525,0.6494252873563218,0.6216216216216215,0.739989759344598,0.6202394496415049
2015,1141,0.6172848804063334,0.5842911877394635,0.5945945945945945,0.7211469534050179,0.6203869241898224
2015,1395,0.6171107699085233,0.660919540229885,0.689189189189189,0.8348182283666155,0.674920534265518
2015,1155,0.6160701560030061,0.6206896551724137,0.6283783783783783,0.7924219150025601,0.6022663387678214
2015,1278,0.6155947938531706,0.7068965517241378,0.6756756756756755,0.834715821812596,0.6743117188311809
2015,1431,0.6135532470393118,0.5842911877394635,0.5320945945945945,0.7103942652329748,0.5967985899994404
2015,1209,0.6130325351784187,0.6321839080459769,0.6756756756756755,0.7680491551459292,0.6315410357589144
2015,1272,0.6095381779781803,0.6283524904214559,0.5945945945945945,0.765079365079365,0.6058664762508692
2015,1463,0.6086506193474825,0.611111111111111,0.6385135135135134,0.6921658986175115,0.617137821426573
2015,1199,0.608422251159657,0.6034482758620688,0.670608108108108,0.6988223246287761,0.5847175336180688
2015,1336,0.6056542991526083,0.6226053639846743,0.6334459459459458,0.7606758832565284,0.6090128663883256
2015,1269,0.6034848013682657,0.5651340996168581,0.5152027027027026,0.6316436251920122,0.5580799266757078
2015,1186,0.6017404571250875,0.528735632183908,0.5253378378378377,0.5840245775729647,0.5408448546436497
2015,1245,0.6013031563398897,0.5268199233716474,0.5388513513513512,0.6245775729646696,0.5610188932614655
2015,1132,0.5987157933608023,0.5440613026819923,0.5354729729729729,0.6766001024065539,0.5966164782491693
2015,1405,0.5939095338049704,0.5919540229885056,0.5472972972972971,0.7140809011776753,0.6044759258124421
2015,1358,0.59332889554018,0.5881226053639846,0.5912162162162161,0.7130568356374808,0.597410602713958
2015,1333,0.5928600119204955,0.557471264367816,0.5236486486486486,0.7334357398873528,0.5791533335642479
2015,1160,0.5884918629661302,0.6264367816091954,0.5709459459459458,0.723195084485407,0.6051153818485074
2015,1191,0.5854671992018452,0.5727969348659003,0.483108108108108,0.6051203277009728,0.5494839056908922
2015,1318,0.5852210150561041,0.5593869731800766,0.5793918918918918,0.6582693292370712,0.5655315877959814
2015,1449,0.5845731620409962,0.5842911877394635,0.5067567567567567,0.6766001024065539,0.5668934959327931
2015,1382,0.5801402277851202,0.5766283524904213,0.5810810810810809,0.6092165898617511,0.5733076396345508
2015,1107,0.5785967179766256,0.5172413793103448,0.5354729729729729,0.565079365079365,0.5417099853724431
2015,1247,0.5780687177693126,0.5842911877394635,0.5810810810810809,0.6854070660522272,0.5835713086734218
2015,1355,0.5734641024644329,0.5766283524904213,0.6182432432432431,0.6552995391705069,0.5797991841606739
2015,1260,0.5730502863510327,0.5076628352490421,0.5287162162162161,0.5689708141321044,0.5364191527740402
2015,1321,0.5708046658374147,0.5862068965517241,0.626689189189189,0.6316436251920122,0.5632548578675739
2015,1414,0.569198800176216,0.5842911877394635,0.5709459459459458,0.7183819764464925,0.5926888859876531
2015,1295,0.5682966648526783,0.4827586206896551,0.5439189189189189,0.48653353814644135,0.5093249209339255
2015,1424,0.5675289590297753,0.6015325670498084,0.6013513513513512,0.6954429083461341,0.5856424801302358
2015,1103,0.5633494972660603,0.5593869731800766,0.5624999999999999,0.682437275985663,0.5838859743311688
2015,1219,0.5624416932286403,0.4980842911877394,0.5287162162162161,0.4799795186891961,0.5201757704779134
2015,1266,0.561634306408562,0.5977011494252873,0.5489864864864864,0.7409114183307731,0.5920778058131881
2015,1120,0.5612383062530774,0.5268199233716474,0.518581081081081,0.6037890424987199,0.5362389061038743
2015,1125,0.5592955570240224,0.5402298850574712,0.6030405405405405,0.5202252944188427,0.5212319386974813
2015,1218,0.5554837518463811,0.5268199233716474,0.6097972972972971,0.6614439324116743,0.5527845645970494
2015,1443,0.5554392119515924,0.5249042145593869,0.4847972972972972,0.5051715309779825,0.5328441938724124
2015,1166,0.5529781803104512,0.6168582375478926,0.6908783783783783,0.7325140809011776,0.6153369533650042
2015,1151,0.5527012231464925,0.4942528735632183,0.5168918918918918,0.4878648233486943,0.5019817368691699
2015,1308,0.5501616393272695,0.5804597701149424,0.6334459459459458,0.6713773681515616,0.5946408255377424
2015,1364,0.54914451009355,0.5842911877394635,0.6216216216216215,0.6869431643625191,0.5873199864648472
2015,1204,0.5477014175023971,0.5019157088122604,0.49493243243243235,0.525448028673835,0.5220383194029612
